,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Frequency, Formatted Data,Frequency, Formatted Data,Frequency, Formatted Data,Frequency, Formatted Data,Frequency, Formatted Data,Frequency, Formatted Data,Frequency, Formatted Data,Frequency, Formatted Data,Frequency, Formatted Data,Frequency, Formatted Data
+5.08150000000E+009, -3.61585764829E+001,+5.08150000000E+009, -3.61833195931E+001,+5.08150000000E+009, -3.61891775500E+001,+5.08150000000E+009, -3.61633290508E+001,+5.08150000000E+009, -3.61273985216E+001,+5.08150000000E+009, -3.62041377599E+001,+5.08150000000E+009, -3.61855738075E+001,+5.08150000000E+009, -3.61989029627E+001,+5.08150000000E+009, -3.61604835807E+001,+5.08150000000E+009, -3.61561347775E+001
+5.08700000000E+009, -3.61881891882E+001,+5.08700000000E+009, -3.62287849119E+001,+5.08700000000E+009, -3.61868485946E+001,+5.08700000000E+009, -3.61681639794E+001,+5.08700000000E+009, -3.61750617488E+001,+5.08700000000E+009, -3.61552360290E+001,+5.08700000000E+009, -3.61702386795E+001,+5.08700000000E+009, -3.62477219264E+001,+5.08700000000E+009, -3.62398819747E+001,+5.08700000000E+009, -3.62215573994E+001
+5.09250000000E+009, -3.62098890118E+001,+5.09250000000E+009, -3.62403765794E+001,+5.09250000000E+009, -3.61640707787E+001,+5.09250000000E+009, -3.62300409910E+001,+5.09250000000E+009, -3.61748664016E+001,+5.09250000000E+009, -3.62329300550E+001,+5.09250000000E+009, -3.62454235615E+001,+5.09250000000E+009, -3.62602941477E+001,+5.09250000000E+009, -3.62573943412E+001,+5.09250000000E+009, -3.62425875397E+001
+5.09800000000E+009, -3.62392877220E+001,+5.09800000000E+009, -3.62820670664E+001,+5.09800000000E+009, -3.62387617873E+001,+5.09800000000E+009, -3.62152565981E+001,+5.09800000000E+009, -3.62391310584E+001,+5.09800000000E+009, -3.62350532635E+001,+5.09800000000E+009, -3.62310653103E+001,+5.09800000000E+009, -3.62740757412E+001,+5.09800000000E+009, -3.62563517503E+001,+5.09800000000E+009, -3.62809034103E+001
+5.10350000000E+009, -3.62959617250E+001,+5.10350000000E+009, -3.62870374489E+001,+5.10350000000E+009, -3.62516090690E+001,+5.10350000000E+009, -3.62499203837E+001,+5.10350000000E+009, -3.62038356601E+001,+5.10350000000E+009, -3.62477104957E+001,+5.10350000000E+009, -3.61751701970E+001,+5.10350000000E+009, -3.62756582828E+001,+5.10350000000E+009, -3.62952356334E+001,+5.10350000000E+009, -3.62514493565E+001
+5.10900000000E+009, -3.63173375552E+001,+5.10900000000E+009, -3.63059149250E+001,+5.10900000000E+009, -3.62705662350E+001,+5.10900000000E+009, -3.62570551494E+001,+5.10900000000E+009, -3.62368439196E+001,+5.10900000000E+009, -3.61976238694E+001,+5.10900000000E+009, -3.62195528555E+001,+5.10900000000E+009, -3.63246197230E+001,+5.10900000000E+009, -3.63092786303E+001,+5.10900000000E+009, -3.63066585558E+001
+5.11450000000E+009, -3.63601616133E+001,+5.11450000000E+009, -3.63367709396E+001,+5.11450000000E+009, -3.62625424639E+001,+5.11450000000E+009, -3.62488815498E+001,+5.11450000000E+009, -3.62965161960E+001,+5.11450000000E+009, -3.62939600507E+001,+5.11450000000E+009, -3.62499878614E+001,+5.11450000000E+009, -3.62807467854E+001,+5.11450000000E+009, -3.63343632959E+001,+5.11450000000E+009, -3.62717774772E+001
+5.12000000000E+009, -3.64327728811E+001,+5.12000000000E+009, -3.63971653531E+001,+5.12000000000E+009, -3.63622673165E+001,+5.12000000000E+009, -3.63374230120E+001,+5.12000000000E+009, -3.63331703167E+001,+5.12000000000E+009, -3.63168500999E+001,+5.12000000000E+009, -3.63059718284E+001,+5.12000000000E+009, -3.64190269437E+001,+5.12000000000E+009, -3.63654667354E+001,+5.12000000000E+009, -3.63467022812E+001
+5.12550000000E+009, -3.65096543302E+001,+5.12550000000E+009, -3.65204492363E+001,+5.12550000000E+009, -3.64597898237E+001,+5.12550000000E+009, -3.64266846998E+001,+5.12550000000E+009, -3.64406318703E+001,+5.12550000000E+009, -3.64081361141E+001,+5.12550000000E+009, -3.64338796861E+001,+5.12550000000E+009, -3.64595735447E+001,+5.12550000000E+009, -3.64472735687E+001,+5.12550000000E+009, -3.64315668166E+001
+5.13100000000E+009, -3.65966540297E+001,+5.13100000000E+009, -3.65652887983E+001,+5.13100000000E+009, -3.65038761129E+001,+5.13100000000E+009, -3.64640749297E+001,+5.13100000000E+009, -3.64719741416E+001,+5.13100000000E+009, -3.65278215281E+001,+5.13100000000E+009, -3.65168164911E+001,+5.13100000000E+009, -3.65800000146E+001,+5.13100000000E+009, -3.65534353916E+001,+5.13100000000E+009, -3.65454317272E+001
+5.13650000000E+009, -3.66673321553E+001,+5.13650000000E+009, -3.66775742977E+001,+5.13650000000E+009, -3.66039260084E+001,+5.13650000000E+009, -3.66195267566E+001,+5.13650000000E+009, -3.66169501577E+001,+5.13650000000E+009, -3.66518823071E+001,+5.13650000000E+009, -3.65846300994E+001,+5.13650000000E+009, -3.66676323667E+001,+5.13650000000E+009, -3.66302237640E+001,+5.13650000000E+009, -3.65927272037E+001
+5.14200000000E+009, -3.67364167443E+001,+5.14200000000E+009, -3.67441331708E+001,+5.14200000000E+009, -3.66534638421E+001,+5.14200000000E+009, -3.67283443753E+001,+5.14200000000E+009, -3.66580289937E+001,+5.14200000000E+009, -3.66637349214E+001,+5.14200000000E+009, -3.66984136079E+001,+5.14200000000E+009, -3.67408941269E+001,+5.14200000000E+009, -3.66858496255E+001,+5.14200000000E+009, -3.67272384960E+001
+5.14750000000E+009, -3.67829900388E+001,+5.14750000000E+009, -3.68370662396E+001,+5.14750000000E+009, -3.67934962794E+001,+5.14750000000E+009, -3.67741846803E+001,+5.14750000000E+009, -3.67693610638E+001,+5.14750000000E+009, -3.67363204297E+001,+5.14750000000E+009, -3.67705881793E+001,+5.14750000000E+009, -3.68399954449E+001,+5.14750000000E+009, -3.68013919042E+001,+5.14750000000E+009, -3.67282127044E+001
+5.15300000000E+009, -3.68802209439E+001,+5.15300000000E+009, -3.68722821178E+001,+5.15300000000E+009, -3.68571266256E+001,+5.15300000000E+009, -3.68806488229E+001,+5.15300000000E+009, -3.68544071044E+001,+5.15300000000E+009, -3.68066387815E+001,+5.15300000000E+009, -3.68431877803E+001,+5.15300000000E+009, -3.68949959126E+001,+5.15300000000E+009, -3.69027024391E+001,+5.15300000000E+009, -3.68545211292E+001
+5.15850000000E+009, -3.69125956544E+001,+5.15850000000E+009, -3.69441318014E+001,+5.15850000000E+009, -3.69069887616E+001,+5.15850000000E+009, -3.69961472214E+001,+5.15850000000E+009, -3.69402461932E+001,+5.15850000000E+009, -3.68683711711E+001,+5.15850000000E+009, -3.69268279106E+001,+5.15850000000E+009, -3.69808007126E+001,+5.15850000000E+009, -3.69697349898E+001,+5.15850000000E+009, -3.69437165964E+001
+5.16400000000E+009, -3.70155536957E+001,+5.16400000000E+009, -3.70810793362E+001,+5.16400000000E+009, -3.69869920846E+001,+5.16400000000E+009, -3.69902656944E+001,+5.16400000000E+009, -3.70277957319E+001,+5.16400000000E+009, -3.70054498902E+001,+5.16400000000E+009, -3.69641726167E+001,+5.16400000000E+009, -3.70390521582E+001,+5.16400000000E+009, -3.70448873992E+001,+5.16400000000E+009, -3.70270376463E+001
+5.16950000000E+009, -3.70532919601E+001,+5.16950000000E+009, -3.71768506368E+001,+5.16950000000E+009, -3.71233046721E+001,+5.16950000000E+009, -3.71485865778E+001,+5.16950000000E+009, -3.70952397087E+001,+5.16950000000E+009, -3.71023504000E+001,+5.16950000000E+009, -3.70357977197E+001,+5.16950000000E+009, -3.70770730345E+001,+5.16950000000E+009, -3.71457355892E+001,+5.16950000000E+009, -3.70918966877E+001
+5.17500000000E+009, -3.71263707463E+001,+5.17500000000E+009, -3.71962234811E+001,+5.17500000000E+009, -3.71878896310E+001,+5.17500000000E+009, -3.71290893228E+001,+5.17500000000E+009, -3.71333734026E+001,+5.17500000000E+009, -3.70963088469E+001,+5.17500000000E+009, -3.70930692646E+001,+5.17500000000E+009, -3.72101459520E+001,+5.17500000000E+009, -3.71607289454E+001,+5.17500000000E+009, -3.71905147947E+001
+5.18050000000E+009, -3.71304812538E+001,+5.18050000000E+009, -3.72015268255E+001,+5.18050000000E+009, -3.71420556784E+001,+5.18050000000E+009, -3.71172534051E+001,+5.18050000000E+009, -3.71598281487E+001,+5.18050000000E+009, -3.71760573614E+001,+5.18050000000E+009, -3.70888703524E+001,+5.18050000000E+009, -3.72256576752E+001,+5.18050000000E+009, -3.71193927577E+001,+5.18050000000E+009, -3.72064649649E+001
+5.18600000000E+009, -3.70712639994E+001,+5.18600000000E+009, -3.71115468459E+001,+5.18600000000E+009, -3.71226328797E+001,+5.18600000000E+009, -3.71165983952E+001,+5.18600000000E+009, -3.70680380650E+001,+5.18600000000E+009, -3.70963680303E+001,+5.18600000000E+009, -3.70643608283E+001,+5.18600000000E+009, -3.72179881786E+001,+5.18600000000E+009, -3.71314282272E+001,+5.18600000000E+009, -3.70948082167E+001
+5.19150000000E+009, -3.70137898305E+001,+5.19150000000E+009, -3.70532920268E+001,+5.19150000000E+009, -3.69896061763E+001,+5.19150000000E+009, -3.70347426788E+001,+5.19150000000E+009, -3.70682113115E+001,+5.19150000000E+009, -3.69919350120E+001,+5.19150000000E+009, -3.69943300357E+001,+5.19150000000E+009, -3.70325422185E+001,+5.19150000000E+009, -3.70458351374E+001,+5.19150000000E+009, -3.70364779424E+001
+5.19700000000E+009, -3.68611679344E+001,+5.19700000000E+009, -3.69616488848E+001,+5.19700000000E+009, -3.69175311266E+001,+5.19700000000E+009, -3.69645035557E+001,+5.19700000000E+009, -3.68929757315E+001,+5.19700000000E+009, -3.69234573841E+001,+5.19700000000E+009, -3.68790894356E+001,+5.19700000000E+009, -3.69700550201E+001,+5.19700000000E+009, -3.69859595643E+001,+5.19700000000E+009, -3.69420392533E+001
+5.20250000000E+009, -3.67993827136E+001,+5.20250000000E+009, -3.68747410816E+001,+5.20250000000E+009, -3.68176132063E+001,+5.20250000000E+009, -3.68262208939E+001,+5.20250000000E+009, -3.67849239297E+001,+5.20250000000E+009, -3.67790936044E+001,+5.20250000000E+009, -3.67663484717E+001,+5.20250000000E+009, -3.68514231681E+001,+5.20250000000E+009, -3.68159687392E+001,+5.20250000000E+009, -3.68632321030E+001
+5.20800000000E+009, -3.67716042556E+001,+5.20800000000E+009, -3.67032256824E+001,+5.20800000000E+009, -3.67045449809E+001,+5.20800000000E+009, -3.66868776573E+001,+5.20800000000E+009, -3.67029357964E+001,+5.20800000000E+009, -3.66844405370E+001,+5.20800000000E+009, -3.67248099354E+001,+5.20800000000E+009, -3.67879679429E+001,+5.20800000000E+009, -3.67092665866E+001,+5.20800000000E+009, -3.66950078130E+001
+5.21350000000E+009, -3.65790673230E+001,+5.21350000000E+009, -3.66651109705E+001,+5.21350000000E+009, -3.66024425165E+001,+5.21350000000E+009, -3.66073094989E+001,+5.21350000000E+009, -3.65637318866E+001,+5.21350000000E+009, -3.66244733772E+001,+5.21350000000E+009, -3.65979596423E+001,+5.21350000000E+009, -3.66868652339E+001,+5.21350000000E+009, -3.66380019258E+001,+5.21350000000E+009, -3.66248170338E+001
+5.21900000000E+009, -3.65536202188E+001,+5.21900000000E+009, -3.65608178824E+001,+5.21900000000E+009, -3.65503521940E+001,+5.21900000000E+009, -3.65531804961E+001,+5.21900000000E+009, -3.65048561713E+001,+5.21900000000E+009, -3.65270579230E+001,+5.21900000000E+009, -3.65430530542E+001,+5.21900000000E+009, -3.65895837866E+001,+5.21900000000E+009, -3.65855492212E+001,+5.21900000000E+009, -3.65155856514E+001
+5.22450000000E+009, -3.64974762738E+001,+5.22450000000E+009, -3.65154081161E+001,+5.22450000000E+009, -3.64681278581E+001,+5.22450000000E+009, -3.64622831367E+001,+5.22450000000E+009, -3.64656453023E+001,+5.22450000000E+009, -3.64712852121E+001,+5.22450000000E+009, -3.64295731456E+001,+5.22450000000E+009, -3.65625282922E+001,+5.22450000000E+009, -3.64794936582E+001,+5.22450000000E+009, -3.64574305007E+001
+5.23000000000E+009, -3.64628183325E+001,+5.23000000000E+009, -3.64743213118E+001,+5.23000000000E+009, -3.64266084501E+001,+5.23000000000E+009, -3.63774287140E+001,+5.23000000000E+009, -3.64469784318E+001,+5.23000000000E+009, -3.64358382027E+001,+5.23000000000E+009, -3.63812040925E+001,+5.23000000000E+009, -3.64626260107E+001,+5.23000000000E+009, -3.64563736972E+001,+5.23000000000E+009, -3.64173523254E+001
+5.23550000000E+009, -3.64741389571E+001,+5.23550000000E+009, -3.64149009102E+001,+5.23550000000E+009, -3.64008579195E+001,+5.23550000000E+009, -3.63782887579E+001,+5.23550000000E+009, -3.63785935463E+001,+5.23550000000E+009, -3.63571637777E+001,+5.23550000000E+009, -3.63778775222E+001,+5.23550000000E+009, -3.64197292046E+001,+5.23550000000E+009, -3.64219162486E+001,+5.23550000000E+009, -3.64083784529E+001
+5.24100000000E+009, -3.64978440314E+001,+5.24100000000E+009, -3.64258371928E+001,+5.24100000000E+009, -3.63726138886E+001,+5.24100000000E+009, -3.63959276536E+001,+5.24100000000E+009, -3.63765128600E+001,+5.24100000000E+009, -3.64105880427E+001,+5.24100000000E+009, -3.63298387308E+001,+5.24100000000E+009, -3.64155687019E+001,+5.24100000000E+009, -3.64143453216E+001,+5.24100000000E+009, -3.63963110305E+001
+5.24650000000E+009, -3.65020124633E+001,+5.24650000000E+009, -3.64533989490E+001,+5.24650000000E+009, -3.64347797953E+001,+5.24650000000E+009, -3.64324935310E+001,+5.24650000000E+009, -3.64052197517E+001,+5.24650000000E+009, -3.63725584082E+001,+5.24650000000E+009, -3.64289184514E+001,+5.24650000000E+009, -3.64458883664E+001,+5.24650000000E+009, -3.64091375139E+001,+5.24650000000E+009, -3.64283891224E+001
+5.25200000000E+009, -3.65539066866E+001,+5.25200000000E+009, -3.65231745447E+001,+5.25200000000E+009, -3.64466884335E+001,+5.25200000000E+009, -3.64816167907E+001,+5.25200000000E+009, -3.64608412438E+001,+5.25200000000E+009, -3.64500585273E+001,+5.25200000000E+009, -3.64699566449E+001,+5.25200000000E+009, -3.65101717082E+001,+5.25200000000E+009, -3.64996849641E+001,+5.25200000000E+009, -3.65009737529E+001
+5.25750000000E+009, -3.66367153011E+001,+5.25750000000E+009, -3.66728295310E+001,+5.25750000000E+009, -3.65457266400E+001,+5.25750000000E+009, -3.65005508789E+001,+5.25750000000E+009, -3.65479391226E+001,+5.25750000000E+009, -3.65812001757E+001,+5.25750000000E+009, -3.65532059820E+001,+5.25750000000E+009, -3.66490302650E+001,+5.25750000000E+009, -3.66515871179E+001,+5.25750000000E+009, -3.66038036087E+001
+5.26300000000E+009, -3.67807585390E+001,+5.26300000000E+009, -3.67126857676E+001,+5.26300000000E+009, -3.67500777512E+001,+5.26300000000E+009, -3.67505440674E+001,+5.26300000000E+009, -3.67129744699E+001,+5.26300000000E+009, -3.67252481860E+001,+5.26300000000E+009, -3.66457860294E+001,+5.26300000000E+009, -3.67552848020E+001,+5.26300000000E+009, -3.67448091164E+001,+5.26300000000E+009, -3.67296214746E+001
+5.26850000000E+009, -3.68976051932E+001,+5.26850000000E+009, -3.69190170502E+001,+5.26850000000E+009, -3.68581229234E+001,+5.26850000000E+009, -3.68094307585E+001,+5.26850000000E+009, -3.68251718235E+001,+5.26850000000E+009, -3.67755723352E+001,+5.26850000000E+009, -3.67667838694E+001,+5.26850000000E+009, -3.68573856565E+001,+5.26850000000E+009, -3.68748514462E+001,+5.26850000000E+009, -3.68645194892E+001
+5.27400000000E+009, -3.70126036466E+001,+5.27400000000E+009, -3.69550432664E+001,+5.27400000000E+009, -3.69468789477E+001,+5.27400000000E+009, -3.69291224623E+001,+5.27400000000E+009, -3.68937655686E+001,+5.27400000000E+009, -3.69212587216E+001,+5.27400000000E+009, -3.69407492810E+001,+5.27400000000E+009, -3.69999881445E+001,+5.27400000000E+009, -3.69243343385E+001,+5.27400000000E+009, -3.69471809117E+001
+5.27950000000E+009, -3.70173143878E+001,+5.27950000000E+009, -3.70054493919E+001,+5.27950000000E+009, -3.70111756100E+001,+5.27950000000E+009, -3.70005554488E+001,+5.27950000000E+009, -3.69834733675E+001,+5.27950000000E+009, -3.69258430779E+001,+5.27950000000E+009, -3.69517229915E+001,+5.27950000000E+009, -3.70230874525E+001,+5.27950000000E+009, -3.69810905953E+001,+5.27950000000E+009, -3.69853613417E+001
+5.28500000000E+009, -3.69440662109E+001,+5.28500000000E+009, -3.69464191307E+001,+5.28500000000E+009, -3.69932994223E+001,+5.28500000000E+009, -3.69450511567E+001,+5.28500000000E+009, -3.68971097138E+001,+5.28500000000E+009, -3.68781245619E+001,+5.28500000000E+009, -3.69292575104E+001,+5.28500000000E+009, -3.69765923129E+001,+5.28500000000E+009, -3.69784517769E+001,+5.28500000000E+009, -3.70075977494E+001
+5.29050000000E+009, -3.68972392541E+001,+5.29050000000E+009, -3.69522913933E+001,+5.29050000000E+009, -3.69031088237E+001,+5.29050000000E+009, -3.68884642864E+001,+5.29050000000E+009, -3.69244519272E+001,+5.29050000000E+009, -3.68690652588E+001,+5.29050000000E+009, -3.69331997360E+001,+5.29050000000E+009, -3.69645167945E+001,+5.29050000000E+009, -3.69796357733E+001,+5.29050000000E+009, -3.69462690950E+001
+5.29600000000E+009, -3.68284517256E+001,+5.29600000000E+009, -3.68678050872E+001,+5.29600000000E+009, -3.68168808714E+001,+5.29600000000E+009, -3.68264381263E+001,+5.29600000000E+009, -3.68330068552E+001,+5.29600000000E+009, -3.68421391890E+001,+5.29600000000E+009, -3.67885464827E+001,+5.29600000000E+009, -3.68633240271E+001,+5.29600000000E+009, -3.68380874308E+001,+5.29600000000E+009, -3.68211649276E+001
+5.30150000000E+009, -3.67700040205E+001,+5.30150000000E+009, -3.67823687673E+001,+5.30150000000E+009, -3.67693316648E+001,+5.30150000000E+009, -3.67747058511E+001,+5.30150000000E+009, -3.67767303819E+001,+5.30150000000E+009, -3.67778428069E+001,+5.30150000000E+009, -3.67108188232E+001,+5.30150000000E+009, -3.68164249726E+001,+5.30150000000E+009, -3.67976863632E+001,+5.30150000000E+009, -3.68020174357E+001
+5.30700000000E+009, -3.66881842050E+001,+5.30700000000E+009, -3.67068905470E+001,+5.30700000000E+009, -3.66765629604E+001,+5.30700000000E+009, -3.67223482865E+001,+5.30700000000E+009, -3.66545014127E+001,+5.30700000000E+009, -3.66735205865E+001,+5.30700000000E+009, -3.66781256153E+001,+5.30700000000E+009, -3.68097813004E+001,+5.30700000000E+009, -3.66963177415E+001,+5.30700000000E+009, -3.67191557255E+001
+5.31250000000E+009, -3.66482260778E+001,+5.31250000000E+009, -3.67120575983E+001,+5.31250000000E+009, -3.66722152365E+001,+5.31250000000E+009, -3.66625707431E+001,+5.31250000000E+009, -3.66195079524E+001,+5.31250000000E+009, -3.66657055936E+001,+5.31250000000E+009, -3.66694561351E+001,+5.31250000000E+009, -3.67075371226E+001,+5.31250000000E+009, -3.66615692203E+001,+5.31250000000E+009, -3.66778577975E+001
+5.31800000000E+009, -3.65827043696E+001,+5.31800000000E+009, -3.66874536094E+001,+5.31800000000E+009, -3.66181565928E+001,+5.31800000000E+009, -3.66527340402E+001,+5.31800000000E+009, -3.65954589476E+001,+5.31800000000E+009, -3.65830696106E+001,+5.31800000000E+009, -3.65971371344E+001,+5.31800000000E+009, -3.67095583769E+001,+5.31800000000E+009, -3.66716954641E+001,+5.31800000000E+009, -3.67011683124E+001
+5.32350000000E+009, -3.65976887719E+001,+5.32350000000E+009, -3.66432435164E+001,+5.32350000000E+009, -3.66073650234E+001,+5.32350000000E+009, -3.66633109864E+001,+5.32350000000E+009, -3.66490725352E+001,+5.32350000000E+009, -3.65725877213E+001,+5.32350000000E+009, -3.66195990326E+001,+5.32350000000E+009, -3.66619815147E+001,+5.32350000000E+009, -3.66602055785E+001,+5.32350000000E+009, -3.65954222736E+001
+5.32900000000E+009, -3.65565573949E+001,+5.32900000000E+009, -3.66906247330E+001,+5.32900000000E+009, -3.66237563710E+001,+5.32900000000E+009, -3.65829553315E+001,+5.32900000000E+009, -3.65481189970E+001,+5.32900000000E+009, -3.66284634409E+001,+5.32900000000E+009, -3.65864522356E+001,+5.32900000000E+009, -3.66862868164E+001,+5.32900000000E+009, -3.66440942730E+001,+5.32900000000E+009, -3.66771794302E+001
+5.33450000000E+009, -3.66646295415E+001,+5.33450000000E+009, -3.66989869863E+001,+5.33450000000E+009, -3.66875645886E+001,+5.33450000000E+009, -3.66279421985E+001,+5.33450000000E+009, -3.66448682153E+001,+5.33450000000E+009, -3.66770255846E+001,+5.33450000000E+009, -3.66488582889E+001,+5.33450000000E+009, -3.67050802800E+001,+5.33450000000E+009, -3.66740243053E+001,+5.33450000000E+009, -3.66427175996E+001
+5.34000000000E+009, -3.67356603187E+001,+5.34000000000E+009, -3.67507153481E+001,+5.34000000000E+009, -3.67138508204E+001,+5.34000000000E+009, -3.67275292095E+001,+5.34000000000E+009, -3.66525254865E+001,+5.34000000000E+009, -3.67020363246E+001,+5.34000000000E+009, -3.67016397312E+001,+5.34000000000E+009, -3.67697643669E+001,+5.34000000000E+009, -3.67166350986E+001,+5.34000000000E+009, -3.67268538377E+001
